abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
7.5,25,125,49,59,181,25,0,40,45,27,25,0,4,04,Bock - Doppelbock,3.71,Bock,Winter Bock,Gordon Biersch Brewery Restaurant,winter bock
8.0,15,129,54,65,193,47,0,70,46,21,15,0,4,04,Bock - Doppelbock,3.86,Bock,Brewmaster's Premium Reserve Dopple Bock,Sprecher Brewing Company,brewmaster's premium reserve dopple bock
8.6,15,138,65,51,251,58,0,99,36,22,15,0,4,04,Bock - Doppelbock,4.2,Bock,Doppelbock Grande Cuvée Printemps,Les Trois Mousquetaires,doppelbock grande cuvée printemps
10.5,25,96,40,38,139,25,1,46,28,8,25,0,4,04,Bock - Doppelbock,3.08,Bock,Lobotomy Bock,Indian Wells Brewing Company,lobotomy bock
8.5,18,113,61,50,194,48,0,73,45,21,18,0,4,04,Bock - Doppelbock,3.72,Bock,Sled Dog Dopplebock,Wagner Valley Brewing Co.,sled dog dopplebock
10.5,13,116,88,46,253,36,0,55,21,15,13,0,4,04,Bock - Doppelbock,3.51,Bock,Primátor Double Bock Beer,Pivovar Náchod a.s.,primátor double bock beer
8.5,31,172,53,75,191,56,0,76,84,51,31,0,4,04,Bock - Doppelbock,4.19,Bock,St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company,st. nikolaus bock bier - brewer's reserve
7.5,22,95,41,72,205,49,1,71,86,22,22,0,4,04,Bock - Doppelbock,3.84,Bock,Winter-Bock,Einbecker Brauhaus,winter-bock
7.3,26,125,37,54,228,68,3,75,56,25,26,0,4,04,Bock - Doppelbock,3.75,Bock,Granitbock,Brauerei Hofstetten Krammer GmbH & Co. KG,granitbock
8.1,16,95,80,35,115,19,1,26,20,61,16,0,4,04,Bock - Doppelbock,3.58,Bock,Oaked Butt Head Bock,Tommyknocker Brewery,oaked butt head bock
12.0,16,133,145,27,203,80,0,139,21,62,16,0,1,01,Bock - Eisbock,4.29,Bock,Aventinus Eisbock,Schneider Weisse G. Schneider & Sohn,aventinus eisbock
9.2,20,127,99,46,221,52,0,96,29,23,20,0,4,04,Bock - Eisbock,4.14,Bock,Eisbock,Kulmbacher Brauerei AG,eisbock
13.0,13,107,102,38,215,79,1,107,26,28,13,0,1,01,Bock - Eisbock,3.92,Bock,Winter Wonder Lager,Kuhnhenn Brewing Company,winter wonder lager
8.0,34,100,58,67,147,68,3,62,114,9,34,0,4,04,Bock - Maibock,3.57,Bock,Andygator,Abita Brewing Co.,andygator
5.8,15,253,28,50,317,40,0,234,25,15,15,0,4,04,Bock - Traditional,3.51,Bock,Samuel Adams Cherry Chocolate Bock,Boston Beer Company (Samuel Adams),samuel adams cherry chocolate bock
8.5,12,258,54,65,203,26,0,25,29,213,12,0,0,00,Bock - Traditional,3.7,Bock,Samuel Adams The Vixen,Boston Beer Company (Samuel Adams),samuel adams the vixen
8.2,23,107,72,19,171,80,0,115,22,63,23,0,4,04,Bock - Weizenbock,4.35,Bock,Tap 6: Mein Aventinus,Schneider Weisse G. Schneider & Sohn,tap 6: mein aventinus
7.7,40,124,65,22,95,91,2,139,32,88,40,0,2,02,Bock - Weizenbock,4.3,Bock,Vitus,Bayerische Staatsbrauerei Weihenstephan,vitus
8.7,31,119,75,36,173,108,0,157,42,92,31,0,4,04,Bock - Weizenbock,4.07,Bock,Moonglow Weizenbock,Victory Brewing Company - Downingtown,moonglow weizenbock
7.1,42,138,87,25,123,140,0,197,27,101,42,0,2,02,Bock - Weizenbock,4.21,Bock,Ayinger Weizenbock,Ayinger Privatbrauerei,ayinger weizenbock
8.7,32,117,88,65,132,132,0,193,75,92,32,0,2,02,Bock - Weizenbock,3.85,Bock,Bavarian-Styled Doppel Weizen,Lagunitas Brewing Company,bavarian-styled doppel weizen
7.3,30,136,67,41,161,61,0,93,48,51,30,0,4,04,Bock - Weizenbock,3.88,Bock,Erdinger Weissbier Pikantus,Erdinger Weissbräu,erdinger weissbier pikantus
9.5,51,180,70,47,190,89,0,122,25,67,51,0,2,02,Bock - Weizenbock,4.22,Bock,Ramstein Winter Wheat,High Point Brewing Company,ramstein winter wheat
8.0,32,122,67,32,174,93,0,167,33,92,32,0,4,04,Bock - Weizenbock,4.06,Bock,Glockenspiel,Great Lakes Brewing Co.,glockenspiel
7.9,60,126,63,48,139,96,1,114,37,54,60,0,2,02,Bock - Weizenbock,3.93,Bock,Dunkler Weizenbock,Brauerei Michael Plank,dunkler weizenbock
8.5,37,128,54,27,137,71,2,88,28,63,37,0,4,04,Bock - Weizenbock,3.93,Bock,Der Weisse Bock,Mahr's Bräu,der weisse bock
7.5,45,120,68,29,124,126,2,173,44,84,45,0,2,02,Bock - Weizenbock,3.95,Bock,Heller Weizenbock,Brauerei Michael Plank,heller weizenbock
8.0,29,107,62,24,146,66,3,112,29,73,29,0,4,04,Bock - Weizenbock,3.78,Bock,Eisenbahn Vigorosa (Weizenbock),Cervejaria Sudbrack Ltda,eisenbahn vigorosa (weizenbock)
8.5,32,117,81,117,206,60,1,83,125,18,32,0,5,05,Altbier,4.15,Brown Ales,Doppelsticke,Uerige Obergärige Hausbrauerei,doppelsticke
8.5,42,111,50,125,155,44,0,48,168,26,42,0,5,05,Altbier,3.96,Brown Ales,Ten Years Alt,Victory Brewing Company - Downingtown,ten years alt
12.0,16,149,97,58,135,30,2,46,30,48,16,0,1,01,Brown Ale - American,4.22,Brown Ales,Palo Santo Marron,Dogfish Head Craft Brewery,palo santo marron
9.0,31,169,46,266,148,13,2,12,92,28,31,0,3,03,Brown Ale - American,4.3,Brown Ales,Sumatra Mountain Brown,Founders Brewing Company,sumatra mountain brown
9.0,25,161,44,160,123,10,1,11,60,14,25,0,3,03,Brown Ale - American,4.07,Brown Ales,Frangelic Mountain Brown,Founders Brewing Company,frangelic mountain brown
6.0,25,132,169,44,144,19,0,24,43,30,25,0,1,01,Brown Ale - American,3.74,Brown Ales,Rocky's Revenge Bourbon Brown,Tyranena Brewing Company,rocky's revenge bourbon brown
11.9,23,155,142,155,100,11,0,9,47,41,23,0,1,01,Brown Ale - American,4.36,Brown Ales,Underground Mountain Brown,Founders Brewing Company,underground mountain brown
9.0,19,127,78,69,292,19,0,22,60,11,19,0,4,04,Brown Ale - American,3.75,Brown Ales,Imperial Nut Brown Ale,Tommyknocker Brewery,imperial nut brown ale
12.0,17,148,156,28,163,41,0,40,21,38,17,0,1,01,Brown Ale - American,4.14,Brown Ales,Okie,Prairie Artisan Ales,okie
7.7,28,99,43,56,174,71,1,76,80,50,28,0,4,04,Brown Ale - American,3.66,Brown Ales,Festivity Ale,Goose Island Beer Co.,festivity ale
13.0,20,119,144,158,128,10,0,10,25,36,20,0,1,01,Brown Ale - American,4.29,Brown Ales,Coffee Okie,Prairie Artisan Ales,coffee okie
9.0,36,144,33,161,98,83,0,70,191,55,36,0,5,05,Brown Ale - American,3.82,Brown Ales,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale,Cigar City Brewing,improv (improvisación) oatmeal rye india-style brown ale
8.0,22,92,47,40,173,79,1,79,52,54,22,0,4,04,Brown Ale - Belgian Dark,3.61,Brown Ales,Belgian Freeze Belgian Style Winter Ale,River Horse Brewing Co.,belgian freeze belgian style winter ale
8.2,18,67,75,39,170,68,0,75,40,11,18,0,4,04,Brown Ale - Belgian Dark,2.95,Brown Ales,Werewolf,Rinkuškiai,werewolf
9.9,23,135,100,36,359,50,4,38,45,15,23,0,4,04,Brown Ale - English,3.92,Brown Ales,Woodmaster,Short's Brewing Company,woodmaster
8.0,29,92,74,22,187,100,0,116,31,75,29,0,4,04,Dubbel,4.22,Dark Ales,Maudite,Unibroue,maudite
8.2,30,100,56,34,214,106,0,115,36,49,30,0,4,04,Dubbel,4.19,Dark Ales,Abbey Ale,Brewery Ommegang,abbey ale
7.0,39,105,57,38,189,83,0,123,47,51,39,0,2,02,Dubbel,4.2,Dark Ales,Westmalle Trappist Dubbel,Brouwerij Westmalle,westmalle trappist dubbel
7.5,33,114,54,23,202,89,1,105,48,54,33,0,4,04,Dubbel,4.17,Dark Ales,Trappistes Rochefort 6,Brasserie de Rochefort,trappistes rochefort 6
8.0,27,124,64,24,208,78,0,98,35,47,27,0,4,04,Dubbel,4.17,Dark Ales,Prior 8,Brouwerij St. Bernardus NV,prior 8
8.0,34,131,55,45,252,84,1,136,53,50,34,0,4,04,Dubbel,4.5,Dark Ales,Trappist Westvleteren 8 (VIII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),trappist westvleteren 8 (viii)
8.0,38,132,67,46,202,70,0,99,43,59,38,0,4,04,Dubbel,4.05,Dark Ales,Maredsous 8 - Brune,Brouwerij Duvel Moortgat NV,maredsous 8 - brune
8.3,24,109,33,53,203,72,0,85,62,75,24,0,4,04,Dubbel,3.7,Dark Ales,Single Digit Dubbel Belgian-Style Dubbel Ale,Smuttynose Brewing Company,single digit dubbel belgian-style dubbel ale
7.0,29,134,55,34,202,66,0,101,44,47,29,0,4,04,Dubbel,3.95,Dark Ales,La Trappe Dubbel (Koningshoeven / Dominus),Bierbrouwerij De Koningshoeven B.V.,la trappe dubbel (koningshoeven / dominus)
8.0,46,99,80,42,224,124,1,124,48,51,46,0,2,02,Dubbel,4.14,Dark Ales,Trappist Achel 8° Bruin,Brouwerij der St. Benedictusabdij de Achelse,trappist achel 8° bruin
8.0,27,109,62,21,287,91,0,158,24,45,27,0,4,04,Dubbel,3.94,Dark Ales,Lost & Found,The Lost Abbey,lost & found
8.0,26,101,48,26,227,105,0,136,29,34,26,0,4,04,Dubbel,3.75,Dark Ales,Bornem Double,Brouwerij Van Steenberge N.V.,bornem double
8.0,29,106,49,37,212,113,2,134,43,77,29,0,4,04,Dubbel,3.69,Dark Ales,Abbey Ale,Abita Brewing Co.,abbey ale
9.0,25,95,72,45,217,82,0,103,37,31,25,0,4,04,Dubbel,3.67,Dark Ales,Brother David's Belgian-style Double Ale,Anderson Valley Brewing Company,brother david's belgian-style double ale
8.0,38,110,53,57,180,81,0,82,47,42,38,0,4,04,Dubbel,4.05,Dark Ales,Brune,Brasserie de l'Abbaye du Val-Dieu,brune
8.5,34,105,53,31,184,65,2,76,40,49,34,0,4,04,Dubbel,3.81,Dark Ales,St. Feuillien Brune,Brasserie St. Feuillien,st. feuillien brune
8.5,14,92,92,33,174,194,0,215,89,96,14,0,4,04,Dubbel,3.64,Dark Ales,Siamese Twin Ale,Uncommon Brewers,siamese twin ale
8.0,45,139,74,38,242,135,1,143,42,56,45,0,2,02,Dubbel,3.86,Dark Ales,St. Vincent's Dubbel,Captain Lawrence Brewing Co.,st. vincent's dubbel
8.0,24,86,38,23,164,70,0,88,26,30,24,0,4,04,Dubbel,3.67,Dark Ales,St Martin Brune,Brasserie De Brunehaut,st martin brune
7.5,31,92,48,39,158,35,3,52,59,218,31,0,0,00,Winter Warmer,3.97,Dark Ales,Christmas Ale,Great Lakes Brewing Co.,christmas ale
6.7,27,124,74,114,152,59,0,66,135,88,27,0,4,04,Winter Warmer,3.95,Dark Ales,Jubelale,Deschutes Brewery,jubelale
7.9,27,134,70,54,120,80,0,68,55,179,27,0,0,00,Winter Warmer,3.56,Dark Ales,Fireside Chat,21st Amendment Brewery,fireside chat
8.75,22,148,75,57,140,21,1,41,53,228,22,0,0,00,Winter Warmer,3.83,Dark Ales,4 Elf,Dark Horse Brewing Company,4 elf
7.7,22,144,50,74,178,35,0,46,51,133,22,0,0,00,Winter Warmer,3.84,Dark Ales,Festive Ale,SweetWater Brewing Company,festive ale
8.3,20,88,58,45,114,23,0,29,59,197,20,0,0,00,Winter Warmer,3.98,Dark Ales,12 Dogs Of Christmas Ale,Thirsty Dog Brewing Company,12 dogs of christmas ale
9.4,18,99,192,38,106,36,0,41,43,62,18,0,1,01,Winter Warmer,3.64,Dark Ales,Barrel Aged Brrrbon (Brothers' Reserve Series),Widmer Brothers Brewing Company,barrel aged brrrbon (brothers' reserve series)
8.0,29,82,61,57,137,86,1,91,55,202,29,0,0,00,Winter Warmer,3.72,Dark Ales,Christmas Ale,The Schlafly Tap Room,christmas ale
11.0,16,145,189,47,112,29,1,36,30,85,16,0,1,01,Winter Warmer,4.13,Dark Ales,Bourbon Barrel Aged Winter Warmer,Rahr & Sons Brewing Company,bourbon barrel aged winter warmer
8.6,23,97,67,33,131,37,0,44,42,261,23,0,0,00,Winter Warmer,3.79,Dark Ales,Frosted Frog Christmas Ale,Hoppin' Frog Brewery,frosted frog christmas ale
8.5,35,204,69,131,144,41,0,45,113,60,35,0,3,03,Winter Warmer,4.1,Dark Ales,God Jul,Nøgne Ø,god jul
8.5,15,147,54,33,112,31,0,43,84,130,15,0,0,00,Winter Warmer,3.96,Dark Ales,Special Holiday Ale,Nøgne Ø,special holiday ale
8.5,16,111,70,77,128,29,0,48,66,60,16,0,4,04,Winter Warmer,3.76,Dark Ales,Winter Warmer,Rahr & Sons Brewing Company,winter warmer
8.0,29,137,128,79,200,69,1,88,100,37,29,0,4,04,Lager - Märzen,3.92,Dark Lagers,The Kaiser,Avery Brewing Company,the kaiser
8.0,29,127,41,45,125,29,10,31,52,255,29,0,0,00,Lager - Rauchbier,4.12,Dark Lagers,Aecht Schlenkerla Eiche,Brauerei Heller-Trum / Schlenkerla,aecht schlenkerla eiche
9.45,15,109,60,31,148,17,5,14,29,164,15,0,0,00,Lager - Rauchbier,3.62,Dark Lagers,Samuel Adams Cinder Bock,Boston Beer Company (Samuel Adams),samuel adams cinder bock
6.5,28,164,184,58,118,73,0,40,36,54,28,0,1,01,Lager - Schwarzbier,4.05,Dark Lagers,Sustenance Black Beer - Bourbon Barrel-Aged,Short's Brewing Company,sustenance black beer - bourbon barrel-aged
11.5,65,73,63,26,117,88,0,93,61,51,65,0,2,02,Bière de Champagne / Bière Brut,4.17,Hybrid Beers,DeuS (Brut Des Flandres),Brouwerij Bosteels,deus (brut des flandres)
12.0,60,88,51,36,149,121,7,122,69,37,60,0,2,02,Bière de Champagne / Bière Brut,4.1,Hybrid Beers,Malheur Bière Brut (Brut Reserve),Brouwerij De Landtsheer NV,malheur bière brut (brut reserve)
12.0,38,147,86,43,194,78,0,93,47,27,38,0,4,04,Bière de Champagne / Bière Brut,4.13,Hybrid Beers,Malheur Brut Noir (Black Chocolate),Brouwerij De Landtsheer NV,malheur brut noir (black chocolate)
11.8,26,104,124,38,307,75,1,85,72,45,26,0,4,04,Braggot,3.88,Hybrid Beers,Brother Adam's Bragget Ale,Atlantic Brewing Company / Mainely Meat BBQ,brother adam's bragget ale
12.0,10,160,46,169,133,31,0,24,29,19,10,0,3,03,Cream Ale,4.26,Hybrid Beers,Regular Coffee,Carton Brewing Company,regular coffee
7.0,25,60,113,124,61,128,1,165,135,286,25,0,0,00,IPA - American,3.81,India Pale Ales,Sculpin - Habanero,Ballast Point Brewing Company,sculpin - habanero
10.5,26,74,68,116,168,100,0,110,176,40,26,0,5,05,IPA - Belgian,3.96,India Pale Ales,Piraat Triple Hop Dry Hopped Ale,Brouwerij Van Steenberge N.V.,piraat triple hop dry hopped ale
10.8,20,154,153,197,294,62,1,82,228,42,20,0,5,05,IPA - Black / Cascadian Dark Ale,4.21,India Pale Ales,Project PAM,Founders Brewing Company,project pam
10.0,27,125,75,122,168,108,0,138,160,16,27,0,5,05,IPA - Imperial,4.25,India Pale Ales,Burton Baton,Dogfish Head Craft Brewery,burton baton
12.0,46,143,109,188,141,101,0,117,250,14,46,0,5,05,IPA - Imperial,3.94,India Pale Ales,Devil Dancer,Founders Brewing Company,devil dancer
10.0,33,133,71,186,130,138,2,150,244,22,33,0,5,05,IPA - Imperial,4.15,India Pale Ales,Hercules Double IPA,Great Divide Brewing Company,hercules double ipa
12.0,28,105,93,179,141,98,3,120,248,9,28,0,5,05,IPA - Imperial,4.17,India Pale Ales,Double Crooked Tree IPA,Dark Horse Brewing Company,double crooked tree ipa
9.5,34,108,86,183,169,127,2,169,229,5,34,0,5,05,IPA - Imperial,4.04,India Pale Ales,Lake Erie Monster,Great Lakes Brewing Co.,lake erie monster
11.7,38,96,66,169,183,138,1,227,222,19,38,0,5,05,IPA - Imperial,4.33,India Pale Ales,The Waldos' Special Ale,Lagunitas Brewing Company,the waldos' special ale
12.4,28,109,184,160,137,118,1,166,189,56,28,0,5,05,IPA - Imperial,4.12,India Pale Ales,Doom,Founders Brewing Company,doom
12.0,21,129,92,183,134,108,2,121,217,15,21,0,5,05,IPA - Imperial,3.93,India Pale Ales,Double Dog,Flying Dog Brewery,double dog
10.0,42,138,81,197,144,107,0,110,243,49,42,0,5,05,IPA - Imperial,4.09,India Pale Ales,He'Brew Bittersweet Lenny's R.I.P.A.,Shmaltz Brewing Company,he'brew bittersweet lenny's r.i.p.a.
9.2,28,117,73,192,111,116,2,117,249,18,28,0,5,05,IPA - Imperial,3.97,India Pale Ales,Hardcore IPA,BrewDog,hardcore ipa
12.0,27,122,100,182,169,156,1,189,232,9,27,0,5,05,IPA - Imperial,3.96,India Pale Ales,Molotov Cocktail,Evil Twin Brewing,molotov cocktail
10.1,19,126,80,162,204,143,1,205,230,7,19,0,5,05,IPA - Imperial,4.13,India Pale Ales,Mars (The Bringer Of War),Bell's Brewery - Eccentric Café & General Store,mars (the bringer of war)
10.0,29,72,53,87,141,147,2,224,98,4,29,0,2,02,IPA - New England,4.49,India Pale Ales,The Streets,Trillium Brewing Company,the streets
8.5,36,67,49,50,124,89,2,87,76,37,36,0,4,04,Blonde Ale - Belgian,3.67,Pale Ales,Rince Cochon,Difcom,rince cochon
7.0,43,77,96,33,133,92,0,99,45,56,43,0,2,02,Blonde Ale - Belgian,3.9,Pale Ales,Kasteel Blond,Brouwerij Van Honsebrouck N.V.,kasteel blond
12.0,48,92,81,61,167,160,1,126,120,88,48,0,2,02,Farmhouse Ale - Bière de Garde,3.84,Pale Ales,Gift Of The Magi,The Lost Abbey,gift of the magi
8.5,44,80,65,47,147,95,0,68,75,33,44,0,2,02,Farmhouse Ale - Bière de Garde,3.82,Pale Ales,Gavroche,Brasserie 3 MONTS,gavroche
10.0,47,88,57,45,130,101,0,104,97,46,47,0,2,02,Farmhouse Ale - Bière de Garde,4.03,Pale Ales,Amber Ale On Lees,Brasserie 3 MONTS,amber ale on lees
8.5,39,74,40,41,162,127,3,113,74,45,39,0,2,02,Farmhouse Ale - Bière de Garde,3.74,Pale Ales,Saint Landelin La Divine,Les Brasseurs de Gayant,saint landelin la divine
10.6,56,81,63,20,161,268,2,160,31,23,56,0,2,02,Farmhouse Ale - Saison,4.23,Pale Ales,Interlude,Allagash Brewing Company,interlude
8.2,45,111,56,42,168,187,0,148,77,104,45,0,2,02,Farmhouse Ale - Saison,3.91,Pale Ales,Farmhouse Ale (Big Beer Series),Smuttynose Brewing Company,farmhouse ale (big beer series)
10.0,65,116,53,23,166,218,1,114,57,72,65,0,2,02,Farmhouse Ale - Saison,3.97,Pale Ales,Fantôme De Noel,Brasserie Fantôme,fantôme de noel
6.8,54,111,70,75,146,91,2,96,130,269,54,0,2,02,Red Ale - American Amber / Red,3.66,Pale Ales,Game Of Thrones: Fire & Blood,Brewery Ommegang,game of thrones: fire & blood
8.0,35,103,35,62,307,42,2,40,87,12,35,0,4,04,Red Ale - American Amber / Red,3.85,Pale Ales,Maple Nipple,Lawson's Finest Liquids,maple nipple
7.5,50,142,79,111,151,70,2,65,168,22,50,0,5,05,Lager - European / Dortmunder Export,3.89,Pale Lagers,Imperial Dortmunder,Great Lakes Brewing Co.,imperial dortmunder
8.0,29,77,105,46,143,34,0,32,67,6,29,0,4,04,Lager - European Strong,2.85,Pale Lagers,Baltika #9 Extra (Strong),Baltika Breweries,baltika #9 extra (strong)
8.8,26,54,81,52,134,69,0,57,82,12,26,0,4,04,Lager - European Strong,3.04,Pale Lagers,Lion Imperial Premium Malt Pilsner,Ceylon / Lion Brewery Limited,lion imperial premium malt pilsner
8.7,21,66,81,63,140,69,1,68,76,15,21,0,4,04,Lager - European Strong,3.43,Pale Lagers,Hevelius Kaper,Elbrewery Co. Ltd. Sp. z o.o.,hevelius kaper
9.5,20,73,97,34,136,55,4,48,50,7,20,0,4,04,Lager - European Strong,2.89,Pale Lagers,Lobster Lovers Beer,Rinkuškiai,lobster lovers beer
8.1,33,55,90,25,92,32,1,18,31,6,33,0,4,04,Lager - Malt Liquor,2.37,Pale Lagers,Steel Reserve 211 (High Gravity),Steel Brewing Company,steel reserve 211 (high gravity)
8.0,30,52,73,24,95,39,1,29,29,2,30,0,4,04,Lager - Malt Liquor,2.44,Pale Lagers,Natty Daddy (8%),Anheuser-Busch,natty daddy (8%)
8.2,23,49,84,31,76,25,1,26,38,7,23,0,4,04,Lager - Malt Liquor,2.12,Pale Lagers,St. Ides High Gravity Malt Liquor,Saint Ides Brewing Company,st. ides high gravity malt liquor
8.5,22,64,81,34,91,29,2,32,37,2,22,0,4,04,Lager - Malt Liquor,2.76,Pale Lagers,Schlitz High Gravity V.S.L Very Smooth Lager,Pabst Brewing Company,schlitz high gravity v.s.l very smooth lager
9.0,37,99,67,147,93,91,1,101,214,34,37,0,5,05,Pilsner - Imperial,3.92,Pale Lagers,Krampus,Southern Tier Brewing Company,krampus
9.0,48,92,70,106,130,91,2,105,154,24,48,0,2,02,Pilsner - Imperial,3.64,Pale Lagers,Tilted Smile Imperial Pilsner,Uinta Brewing Company,tilted smile imperial pilsner
7.5,29,313,41,183,157,20,2,16,85,54,29,0,3,03,Porter - American,4.51,Porters,Everett Porter,Hill Farmstead Brewery,everett porter
5.9,20,442,19,106,281,14,0,6,57,22,20,0,3,03,Porter - American,4.03,Porters,Shake Chocolate Porter,Boulder Beer / Wilderness Pub,shake chocolate porter
7.5,31,277,31,174,130,24,0,15,74,155,31,0,3,03,Porter - American,4.34,Porters,Twilight Of The Idols,Hill Farmstead Brewery,twilight of the idols
6.6,24,263,87,134,127,20,0,22,71,343,24,0,0,00,Porter - American,4.08,Porters,Texas Ranger (Chipotle Porter),Mikkeller ApS,texas ranger (chipotle porter)
10.0,17,262,171,94,179,29,0,54,60,77,17,0,1,01,Porter - Baltic,4.34,Porters,Bourbon Barrel-Aged Framinghammer,Jack's Abby Brewing,bourbon barrel-aged framinghammer
9.24,34,238,94,154,193,62,3,102,89,24,34,0,3,03,Porter - Baltic,4.27,Porters,Baltic Porter,Smuttynose Brewing Company,baltic porter
10.0,46,206,87,272,127,27,3,20,106,20,46,0,3,03,Porter - Baltic,4.06,Porters,3Beans,Sixpoint Brewery,3beans
12.0,18,203,195,56,131,28,2,41,31,47,18,0,1,01,Porter - Baltic,4.18,Porters,Shipwreck Porter - Bourbon Barrel-Aged,Arcadia Brewing Company,shipwreck porter - bourbon barrel-aged
7.0,16,172,57,72,172,45,0,64,43,13,16,0,4,04,Porter - Baltic,3.65,Porters,Baltika #6 Porter,Baltika Breweries,baltika #6 porter
10.0,15,227,163,85,152,10,0,18,36,179,15,0,1,01,Porter - Baltic,4.33,Porters,Barrel-Aged Framinghammer - Vanilla,Jack's Abby Brewing,barrel-aged framinghammer - vanilla
9.0,32,237,65,112,209,74,1,85,63,32,32,0,3,03,Porter - Baltic,4.11,Porters,Baltic Porter,The Duck-Rabbit Craft Brewery,baltic porter
9.5,21,184,66,127,136,40,1,46,72,13,21,0,3,03,Porter - Baltic,3.94,Porters,Porter,Zywiec Breweries PLC (Heineken),porter
