abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
9,21,128,56,55,210,60,0,67,45,39,21,0,4,4,Bock,Bock - Doppelbock,Ettaler Curator Dunkler Doppelbock (US Import Version),Klosterbrauerei Ettal
7.8,20,111,56,45,166,55,4,60,53,21,20,0,4,4,Bock,Bock - Doppelbock,Blonde Doppelbock,Capital Brewery
8.5,22,115,78,72,190,44,3,59,61,12,22,0,4,4,Bock,Bock - Doppelbock,Doppelbock Dunkel,Brauerei Schloss Eggenberg
7.2,23,147,64,60,239,65,0,88,56,27,23,0,4,4,Bock,Bock - Doppelbock,Tucher Bajuvator Doppelbock,Brauerei Tucher Brau
12.5,11,139,97,41,250,62,1,120,25,19,11,0,1,1,Bock,Bock - Doppelbock,Dark Heathen Triple Bock,Kuhnhenn Brewing Company
7.5,25,125,49,59,181,25,0,40,45,27,25,0,4,4,Bock,Bock - Doppelbock,Winter Bock,Gordon Biersch Brewery Restaurant
8,15,129,54,65,193,47,0,70,46,21,15,0,4,4,Bock,Bock - Doppelbock,Brewmaster's Premium Reserve Dopple Bock,Sprecher Brewing Company
8.6,15,138,65,51,251,58,0,99,36,22,15,0,4,4,Bock,Bock - Doppelbock,Doppelbock Grande Cuvée Printemps,Les Trois Mousquetaires
10.5,25,96,40,38,139,25,1,46,28,8,25,0,4,4,Bock,Bock - Doppelbock,Lobotomy Bock,Indian Wells Brewing Company
8.5,18,113,61,50,194,48,0,73,45,21,18,0,4,4,Bock,Bock - Doppelbock,Sled Dog Dopplebock,Wagner Valley Brewing Co.
10.5,13,116,88,46,253,36,0,55,21,15,13,0,4,4,Bock,Bock - Doppelbock,Primátor Double Bock Beer,Pivovar Náchod a.s.
8.5,31,172,53,75,191,56,0,76,84,51,31,0,4,4,Bock,Bock - Doppelbock,St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company
7.5,22,95,41,72,205,49,1,71,86,22,22,0,4,4,Bock,Bock - Doppelbock,Winter-Bock,Einbecker Brauhaus
7.3,26,125,37,54,228,68,3,75,56,25,26,0,4,4,Bock,Bock - Doppelbock,Granitbock,Brauerei Hofstetten Krammer GmbH & Co. KG
8.1,16,95,80,35,115,19,1,26,20,61,16,0,4,4,Bock,Bock - Doppelbock,Oaked Butt Head Bock,Tommyknocker Brewery
12,16,133,145,27,203,80,0,139,21,62,16,0,1,1,Bock,Bock - Eisbock,Aventinus Eisbock,Schneider Weisse G. Schneider & Sohn
9.2,20,127,99,46,221,52,0,96,29,23,20,0,4,4,Bock,Bock - Eisbock,Eisbock,Kulmbacher Brauerei AG
13,13,107,102,38,215,79,1,107,26,28,13,0,1,1,Bock,Bock - Eisbock,Winter Wonder Lager,Kuhnhenn Brewing Company
8,34,100,58,67,147,68,3,62,114,9,34,0,4,4,Bock,Bock - Maibock,Andygator,Abita Brewing Co.
5.8,15,253,28,50,317,40,0,234,25,15,15,0,4,4,Bock,Bock - Traditional,Samuel Adams Cherry Chocolate Bock,Boston Beer Company (Samuel Adams)
8.5,12,258,54,65,203,26,0,25,29,213,12,0,0,0,Bock,Bock - Traditional,Samuel Adams The Vixen,Boston Beer Company (Samuel Adams)
8.2,23,107,72,19,171,80,0,115,22,63,23,0,4,4,Bock,Bock - Weizenbock,Tap 6: Mein Aventinus,Schneider Weisse G. Schneider & Sohn
7.7,40,124,65,22,95,91,2,139,32,88,40,0,2,2,Bock,Bock - Weizenbock,Vitus,Bayerische Staatsbrauerei Weihenstephan
8.7,31,119,75,36,173,108,0,157,42,92,31,0,4,4,Bock,Bock - Weizenbock,Moonglow Weizenbock,Victory Brewing Company - Downingtown
7.1,42,138,87,25,123,140,0,197,27,101,42,0,2,2,Bock,Bock - Weizenbock,Ayinger Weizenbock,Ayinger Privatbrauerei
8.7,32,117,88,65,132,132,0,193,75,92,32,0,2,2,Bock,Bock - Weizenbock,Bavarian-Styled Doppel Weizen,Lagunitas Brewing Company
7.3,30,136,67,41,161,61,0,93,48,51,30,0,4,4,Bock,Bock - Weizenbock,Erdinger Weissbier Pikantus,Erdinger Weissbräu
9.5,51,180,70,47,190,89,0,122,25,67,51,0,2,2,Bock,Bock - Weizenbock,Ramstein Winter Wheat,High Point Brewing Company
8,32,122,67,32,174,93,0,167,33,92,32,0,4,4,Bock,Bock - Weizenbock,Glockenspiel,Great Lakes Brewing Co.
7.9,60,126,63,48,139,96,1,114,37,54,60,0,2,2,Bock,Bock - Weizenbock,Dunkler Weizenbock,Brauerei Michael Plank
8.5,37,128,54,27,137,71,2,88,28,63,37,0,4,4,Bock,Bock - Weizenbock,Der Weisse Bock,Mahr's Bräu
7.5,45,120,68,29,124,126,2,173,44,84,45,0,2,2,Bock,Bock - Weizenbock,Heller Weizenbock,Brauerei Michael Plank
8,29,107,62,24,146,66,3,112,29,73,29,0,4,4,Bock,Bock - Weizenbock,Eisenbahn Vigorosa (Weizenbock),Cervejaria Sudbrack Ltda
8.5,32,117,81,117,206,60,1,83,125,18,32,0,5,5,Brown Ales,Altbier,Doppelsticke,Uerige Obergärige Hausbrauerei
8.5,42,111,50,125,155,44,0,48,168,26,42,0,5,5,Brown Ales,Altbier,Ten Years Alt,Victory Brewing Company - Downingtown
12,16,149,97,58,135,30,2,46,30,48,16,0,1,1,Brown Ales,Brown Ale - American,Palo Santo Marron,Dogfish Head Craft Brewery
9,31,169,46,266,148,13,2,12,92,28,31,0,3,3,Brown Ales,Brown Ale - American,Sumatra Mountain Brown,Founders Brewing Company
9,25,161,44,160,123,10,1,11,60,14,25,0,3,3,Brown Ales,Brown Ale - American,Frangelic Mountain Brown,Founders Brewing Company
6,25,132,169,44,144,19,0,24,43,30,25,0,1,1,Brown Ales,Brown Ale - American,Rocky's Revenge Bourbon Brown,Tyranena Brewing Company
11.9,23,155,142,155,100,11,0,9,47,41,23,0,1,1,Brown Ales,Brown Ale - American,Underground Mountain Brown,Founders Brewing Company
9,19,127,78,69,292,19,0,22,60,11,19,0,4,4,Brown Ales,Brown Ale - American,Imperial Nut Brown Ale,Tommyknocker Brewery
12,17,148,156,28,163,41,0,40,21,38,17,0,1,1,Brown Ales,Brown Ale - American,Okie,Prairie Artisan Ales
7.7,28,99,43,56,174,71,1,76,80,50,28,0,4,4,Brown Ales,Brown Ale - American,Festivity Ale,Goose Island Beer Co.
13,20,119,144,158,128,10,0,10,25,36,20,0,1,1,Brown Ales,Brown Ale - American,Coffee Okie,Prairie Artisan Ales
9,36,144,33,161,98,83,0,70,191,55,36,0,5,5,Brown Ales,Brown Ale - American,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale,Cigar City Brewing
8,22,92,47,40,173,79,1,79,52,54,22,0,4,4,Brown Ales,Brown Ale - Belgian Dark,Belgian Freeze Belgian Style Winter Ale,River Horse Brewing Co.
8.2,18,67,75,39,170,68,0,75,40,11,18,0,4,4,Brown Ales,Brown Ale - Belgian Dark,Werewolf,Rinkuškiai
9.9,23,135,100,36,359,50,4,38,45,15,23,0,4,4,Brown Ales,Brown Ale - English,Woodmaster,Short's Brewing Company
8,29,92,74,22,187,100,0,116,31,75,29,0,4,4,Dark Ales,Dubbel,Maudite,Unibroue
8.2,30,100,56,34,214,106,0,115,36,49,30,0,4,4,Dark Ales,Dubbel,Abbey Ale,Brewery Ommegang
7,39,105,57,38,189,83,0,123,47,51,39,0,2,2,Dark Ales,Dubbel,Westmalle Trappist Dubbel,Brouwerij Westmalle
7.5,33,114,54,23,202,89,1,105,48,54,33,0,4,4,Dark Ales,Dubbel,Trappistes Rochefort 6,Brasserie de Rochefort
8,27,124,64,24,208,78,0,98,35,47,27,0,4,4,Dark Ales,Dubbel,Prior 8,Brouwerij St. Bernardus NV
8,34,131,55,45,252,84,1,136,53,50,34,0,4,4,Dark Ales,Dubbel,Trappist Westvleteren 8 (VIII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren)
8,38,132,67,46,202,70,0,99,43,59,38,0,4,4,Dark Ales,Dubbel,Maredsous 8 - Brune,Brouwerij Duvel Moortgat NV
8.3,24,109,33,53,203,72,0,85,62,75,24,0,4,4,Dark Ales,Dubbel,Single Digit Dubbel Belgian-Style Dubbel Ale,Smuttynose Brewing Company
7,29,134,55,34,202,66,0,101,44,47,29,0,4,4,Dark Ales,Dubbel,La Trappe Dubbel (Koningshoeven / Dominus),Bierbrouwerij De Koningshoeven B.V.
8,46,99,80,42,224,124,1,124,48,51,46,0,2,2,Dark Ales,Dubbel,Trappist Achel 8° Bruin,Brouwerij der St. Benedictusabdij de Achelse
8,27,109,62,21,287,91,0,158,24,45,27,0,4,4,Dark Ales,Dubbel,Lost & Found,The Lost Abbey
8,26,101,48,26,227,105,0,136,29,34,26,0,4,4,Dark Ales,Dubbel,Bornem Double,Brouwerij Van Steenberge N.V.
8,29,106,49,37,212,113,2,134,43,77,29,0,4,4,Dark Ales,Dubbel,Abbey Ale,Abita Brewing Co.
9,25,95,72,45,217,82,0,103,37,31,25,0,4,4,Dark Ales,Dubbel,Brother David's Belgian-style Double Ale,Anderson Valley Brewing Company
8,38,110,53,57,180,81,0,82,47,42,38,0,4,4,Dark Ales,Dubbel,Brune,Brasserie de l'Abbaye du Val-Dieu
8.5,34,105,53,31,184,65,2,76,40,49,34,0,4,4,Dark Ales,Dubbel,St. Feuillien Brune,Brasserie St. Feuillien
8.5,14,92,92,33,174,194,0,215,89,96,14,0,4,4,Dark Ales,Dubbel,Siamese Twin Ale,Uncommon Brewers
8,45,139,74,38,242,135,1,143,42,56,45,0,2,2,Dark Ales,Dubbel,St. Vincent's Dubbel,Captain Lawrence Brewing Co.
8,24,86,38,23,164,70,0,88,26,30,24,0,4,4,Dark Ales,Dubbel,St Martin Brune,Brasserie De Brunehaut
7.5,31,92,48,39,158,35,3,52,59,218,31,0,0,0,Dark Ales,Winter Warmer,Christmas Ale,Great Lakes Brewing Co.
6.7,27,124,74,114,152,59,0,66,135,88,27,0,4,4,Dark Ales,Winter Warmer,Jubelale,Deschutes Brewery
7.9,27,134,70,54,120,80,0,68,55,179,27,0,0,0,Dark Ales,Winter Warmer,Fireside Chat,21st Amendment Brewery
8.75,22,148,75,57,140,21,1,41,53,228,22,0,0,0,Dark Ales,Winter Warmer,4 Elf,Dark Horse Brewing Company
7.7,22,144,50,74,178,35,0,46,51,133,22,0,0,0,Dark Ales,Winter Warmer,Festive Ale,SweetWater Brewing Company
8.3,20,88,58,45,114,23,0,29,59,197,20,0,0,0,Dark Ales,Winter Warmer,12 Dogs Of Christmas Ale,Thirsty Dog Brewing Company
9.4,18,99,192,38,106,36,0,41,43,62,18,0,1,1,Dark Ales,Winter Warmer,Barrel Aged Brrrbon (Brothers' Reserve Series),Widmer Brothers Brewing Company
8,29,82,61,57,137,86,1,91,55,202,29,0,0,0,Dark Ales,Winter Warmer,Christmas Ale,The Schlafly Tap Room
11,16,145,189,47,112,29,1,36,30,85,16,0,1,1,Dark Ales,Winter Warmer,Bourbon Barrel Aged Winter Warmer,Rahr & Sons Brewing Company
8.6,23,97,67,33,131,37,0,44,42,261,23,0,0,0,Dark Ales,Winter Warmer,Frosted Frog Christmas Ale,Hoppin' Frog Brewery
8.5,35,204,69,131,144,41,0,45,113,60,35,0,3,3,Dark Ales,Winter Warmer,God Jul,Nøgne Ø
8.5,15,147,54,33,112,31,0,43,84,130,15,0,0,0,Dark Ales,Winter Warmer,Special Holiday Ale,Nøgne Ø
8.5,16,111,70,77,128,29,0,48,66,60,16,0,4,4,Dark Ales,Winter Warmer,Winter Warmer,Rahr & Sons Brewing Company
8,29,137,128,79,200,69,1,88,100,37,29,0,4,4,Dark Lagers,Lager - Märzen,The Kaiser,Avery Brewing Company
8,29,127,41,45,125,29,10,31,52,255,29,0,0,0,Dark Lagers,Lager - Rauchbier,Aecht Schlenkerla Eiche,Brauerei Heller-Trum / Schlenkerla
9.45,15,109,60,31,148,17,5,14,29,164,15,0,0,0,Dark Lagers,Lager - Rauchbier,Samuel Adams Cinder Bock,Boston Beer Company (Samuel Adams)
6.5,28,164,184,58,118,73,0,40,36,54,28,0,1,1,Dark Lagers,Lager - Schwarzbier,Sustenance Black Beer - Bourbon Barrel-Aged,Short's Brewing Company
11.5,65,73,63,26,117,88,0,93,61,51,65,0,2,2,Hybrid Beers,Bière de Champagne / Bière Brut,DeuS (Brut Des Flandres),Brouwerij Bosteels
12,60,88,51,36,149,121,7,122,69,37,60,0,2,2,Hybrid Beers,Bière de Champagne / Bière Brut,Malheur Bière Brut (Brut Reserve),Brouwerij De Landtsheer NV
12,38,147,86,43,194,78,0,93,47,27,38,0,4,4,Hybrid Beers,Bière de Champagne / Bière Brut,Malheur Brut Noir (Black Chocolate),Brouwerij De Landtsheer NV
11.8,26,104,124,38,307,75,1,85,72,45,26,0,4,4,Hybrid Beers,Braggot,Brother Adam's Bragget Ale,Atlantic Brewing Company / Mainely Meat BBQ
12,10,160,46,169,133,31,0,24,29,19,10,0,3,3,Hybrid Beers,Cream Ale,Regular Coffee,Carton Brewing Company
7,25,60,113,124,61,128,1,165,135,286,25,0,0,0,India Pale Ales,IPA - American,Sculpin - Habanero,Ballast Point Brewing Company
10.5,26,74,68,116,168,100,0,110,176,40,26,0,5,5,India Pale Ales,IPA - Belgian,Piraat Triple Hop Dry Hopped Ale,Brouwerij Van Steenberge N.V.
10.8,20,154,153,197,294,62,1,82,228,42,20,0,5,5,India Pale Ales,IPA - Black / Cascadian Dark Ale,Project PAM,Founders Brewing Company
10,27,125,75,122,168,108,0,138,160,16,27,0,5,5,India Pale Ales,IPA - Imperial,Burton Baton,Dogfish Head Craft Brewery
12,46,143,109,188,141,101,0,117,250,14,46,0,5,5,India Pale Ales,IPA - Imperial,Devil Dancer,Founders Brewing Company
10,33,133,71,186,130,138,2,150,244,22,33,0,5,5,India Pale Ales,IPA - Imperial,Hercules Double IPA,Great Divide Brewing Company
12,28,105,93,179,141,98,3,120,248,9,28,0,5,5,India Pale Ales,IPA - Imperial,Double Crooked Tree IPA,Dark Horse Brewing Company
9.5,34,108,86,183,169,127,2,169,229,5,34,0,5,5,India Pale Ales,IPA - Imperial,Lake Erie Monster,Great Lakes Brewing Co.
11.7,38,96,66,169,183,138,1,227,222,19,38,0,5,5,India Pale Ales,IPA - Imperial,The Waldos' Special Ale,Lagunitas Brewing Company
12.4,28,109,184,160,137,118,1,166,189,56,28,0,5,5,India Pale Ales,IPA - Imperial,Doom,Founders Brewing Company
12,21,129,92,183,134,108,2,121,217,15,21,0,5,5,India Pale Ales,IPA - Imperial,Double Dog,Flying Dog Brewery
10,42,138,81,197,144,107,0,110,243,49,42,0,5,5,India Pale Ales,IPA - Imperial,He'Brew Bittersweet Lenny's R.I.P.A.,Shmaltz Brewing Company
9.2,28,117,73,192,111,116,2,117,249,18,28,0,5,5,India Pale Ales,IPA - Imperial,Hardcore IPA,BrewDog
12,27,122,100,182,169,156,1,189,232,9,27,0,5,5,India Pale Ales,IPA - Imperial,Molotov Cocktail,Evil Twin Brewing
10.1,19,126,80,162,204,143,1,205,230,7,19,0,5,5,India Pale Ales,IPA - Imperial,Mars (The Bringer Of War),Bell's Brewery - Eccentric Café & General Store
10,29,72,53,87,141,147,2,224,98,4,29,0,2,2,India Pale Ales,IPA - New England,The Streets,Trillium Brewing Company
8.5,36,67,49,50,124,89,2,87,76,37,36,0,4,4,Pale Ales,Blonde Ale - Belgian,Rince Cochon,Difcom
7,43,77,96,33,133,92,0,99,45,56,43,0,2,2,Pale Ales,Blonde Ale - Belgian,Kasteel Blond,Brouwerij Van Honsebrouck N.V.
12,48,92,81,61,167,160,1,126,120,88,48,0,2,2,Pale Ales,Farmhouse Ale - Bière de Garde,Gift Of The Magi,The Lost Abbey
8.5,44,80,65,47,147,95,0,68,75,33,44,0,2,2,Pale Ales,Farmhouse Ale - Bière de Garde,Gavroche,Brasserie 3 MONTS
10,47,88,57,45,130,101,0,104,97,46,47,0,2,2,Pale Ales,Farmhouse Ale - Bière de Garde,Amber Ale On Lees,Brasserie 3 MONTS
8.5,39,74,40,41,162,127,3,113,74,45,39,0,2,2,Pale Ales,Farmhouse Ale - Bière de Garde,Saint Landelin La Divine,Les Brasseurs de Gayant
10.6,56,81,63,20,161,268,2,160,31,23,56,0,2,2,Pale Ales,Farmhouse Ale - Saison,Interlude,Allagash Brewing Company
8.2,45,111,56,42,168,187,0,148,77,104,45,0,2,2,Pale Ales,Farmhouse Ale - Saison,Farmhouse Ale (Big Beer Series),Smuttynose Brewing Company
10,65,116,53,23,166,218,1,114,57,72,65,0,2,2,Pale Ales,Farmhouse Ale - Saison,Fantôme De Noel,Brasserie Fantôme
6.8,54,111,70,75,146,91,2,96,130,269,54,0,2,2,Pale Ales,Red Ale - American Amber / Red,Game Of Thrones: Fire & Blood,Brewery Ommegang
8,35,103,35,62,307,42,2,40,87,12,35,0,4,4,Pale Ales,Red Ale - American Amber / Red,Maple Nipple,Lawson's Finest Liquids
7.5,50,142,79,111,151,70,2,65,168,22,50,0,5,5,Pale Lagers,Lager - European / Dortmunder Export,Imperial Dortmunder,Great Lakes Brewing Co.
8,29,77,105,46,143,34,0,32,67,6,29,0,4,4,Pale Lagers,Lager - European Strong,Baltika #9 Extra (Strong),Baltika Breweries
8.8,26,54,81,52,134,69,0,57,82,12,26,0,4,4,Pale Lagers,Lager - European Strong,Lion Imperial Premium Malt Pilsner,Ceylon / Lion Brewery Limited
8.7,21,66,81,63,140,69,1,68,76,15,21,0,4,4,Pale Lagers,Lager - European Strong,Hevelius Kaper,Elbrewery Co. Ltd. Sp. z o.o.
9.5,20,73,97,34,136,55,4,48,50,7,20,0,4,4,Pale Lagers,Lager - European Strong,Lobster Lovers Beer,Rinkuškiai
8.1,33,55,90,25,92,32,1,18,31,6,33,0,4,4,Pale Lagers,Lager - Malt Liquor,Steel Reserve 211 (High Gravity),Steel Brewing Company
8,30,52,73,24,95,39,1,29,29,2,30,0,4,4,Pale Lagers,Lager - Malt Liquor,Natty Daddy (8%),Anheuser-Busch
8.2,23,49,84,31,76,25,1,26,38,7,23,0,4,4,Pale Lagers,Lager - Malt Liquor,St. Ides High Gravity Malt Liquor,Saint Ides Brewing Company
8.5,22,64,81,34,91,29,2,32,37,2,22,0,4,4,Pale Lagers,Lager - Malt Liquor,Schlitz High Gravity V.S.L Very Smooth Lager,Pabst Brewing Company
9,37,99,67,147,93,91,1,101,214,34,37,0,5,5,Pale Lagers,Pilsner - Imperial,Krampus,Southern Tier Brewing Company
9,48,92,70,106,130,91,2,105,154,24,48,0,2,2,Pale Lagers,Pilsner - Imperial,Tilted Smile Imperial Pilsner,Uinta Brewing Company
7.5,29,313,41,183,157,20,2,16,85,54,29,0,3,3,Porters,Porter - American,Everett Porter,Hill Farmstead Brewery
5.9,20,442,19,106,281,14,0,6,57,22,20,0,3,3,Porters,Porter - American,Shake Chocolate Porter,Boulder Beer / Wilderness Pub
7.5,31,277,31,174,130,24,0,15,74,155,31,0,3,3,Porters,Porter - American,Twilight Of The Idols,Hill Farmstead Brewery
6.6,24,263,87,134,127,20,0,22,71,343,24,0,0,0,Porters,Porter - American,Texas Ranger (Chipotle Porter),Mikkeller ApS
10,17,262,171,94,179,29,0,54,60,77,17,0,1,1,Porters,Porter - Baltic,Bourbon Barrel-Aged Framinghammer,Jack's Abby Brewing
9.24,34,238,94,154,193,62,3,102,89,24,34,0,3,3,Porters,Porter - Baltic,Baltic Porter,Smuttynose Brewing Company
10,46,206,87,272,127,27,3,20,106,20,46,0,3,3,Porters,Porter - Baltic,3Beans,Sixpoint Brewery
12,18,203,195,56,131,28,2,41,31,47,18,0,1,1,Porters,Porter - Baltic,Shipwreck Porter - Bourbon Barrel-Aged,Arcadia Brewing Company
7,16,172,57,72,172,45,0,64,43,13,16,0,4,4,Porters,Porter - Baltic,Baltika #6 Porter,Baltika Breweries
10,15,227,163,85,152,10,0,18,36,179,15,0,1,1,Porters,Porter - Baltic,Barrel-Aged Framinghammer - Vanilla,Jack's Abby Brewing
9,32,237,65,112,209,74,1,85,63,32,32,0,3,3,Porters,Porter - Baltic,Baltic Porter,The Duck-Rabbit Craft Brewery
9.5,21,184,66,127,136,40,1,46,72,13,21,0,3,3,Porters,Porter - Baltic,Porter,Zywiec Breweries PLC (Heineken)
10,29,198,124,216,125,15,1,16,46,46,29,0,3,3,Porters,Porter - Baltic,Barrel-Aged Framinghammer - Coffee,Jack's Abby Brewing
8.2,25,194,42,60,138,32,1,37,38,202,25,0,0,0,Porters,Porter - Baltic,Smoke,Surly Brewing Company
10,18,195,53,115,123,26,0,26,82,22,18,0,3,3,Porters,Porter - Baltic,Framinghammer,Jack's Abby Brewing
9.4,18,175,53,99,190,57,2,60,38,26,18,0,4,4,Porters,Porter - Baltic,Black Boss Porter,BOSS Browar Witnica S.A.
9,25,193,29,149,131,43,0,47,109,20,25,0,3,3,Porters,Porter - Baltic,Topless Wytch,3 Floyds Brewing Co.
8.2,40,161,28,78,86,18,0,155,44,167,40,0,0,0,Porters,Porter - Baltic,He Said (Baltic Porter),21st Amendment Brewery
8,29,226,52,140,145,38,0,47,70,54,29,0,3,3,Porters,Porter - Baltic,Sea Legs Baltic Porter,Uinta Brewing Company
10,20,208,56,110,177,28,1,49,48,35,20,0,3,3,Porters,Porter - Baltic,Grande Cuvée Porter Baltique,Les Trois Mousquetaires
9.3,31,212,28,117,127,11,1,9,44,194,31,0,0,0,Porters,Porter - Baltic,Fear & Trembling,Hill Farmstead Brewery
10,30,164,39,151,84,19,0,14,63,143,30,0,3,3,Porters,Porter - Baltic,5Beans,Sixpoint Brewery
9.8,21,196,67,55,211,56,0,134,30,63,21,0,4,4,Porters,Porter - Baltic,Baltic Porter,Alaskan Brewing Co.
7.2,28,196,49,94,166,43,0,52,52,15,28,0,3,3,Porters,Porter - Baltic,Imperial Baltic Porter,Southampton Publick House
9,37,231,46,149,168,62,0,56,95,38,37,0,3,3,Porters,Porter - Baltic,Baltic Porter,Foothills Brewing Company - Downtown Brewpub
11,28,210,58,116,153,35,0,45,66,39,28,0,3,3,Porters,Porter - Baltic,Tsarina Esra,Brouwerij De Molen
9.15,32,207,64,148,150,36,2,29,82,11,32,0,3,3,Porters,Porter - English,Publican Porter (Imperial London Porter),Short's Brewing Company
10,38,207,65,220,113,18,0,15,79,97,38,0,3,3,Porters,Porter - Imperial,Victory At Sea - Coffee And Vanilla,Ballast Point Brewing Company
10,29,172,59,142,105,28,0,29,115,36,29,0,3,3,Porters,Porter - Imperial,Gonzo,Flying Dog Brewery
11.5,17,254,91,138,294,12,0,17,43,29,17,0,3,3,Porters,Porter - Imperial,Imperial Doughnut Break,Evil Twin Brewing
11.5,18,252,101,124,199,55,0,70,58,31,18,0,1,1,Porters,Porter - Imperial,Lil' B,Evil Twin Brewing
9,22,237,144,133,240,23,0,35,43,70,22,0,1,1,Porters,Porter - Imperial,Birth Of Tragedy,Hill Farmstead Brewery
12,18,171,93,111,286,5,5,9,25,60,18,0,1,1,Porters,Porter - Imperial,Morning Wood,Funky Buddha Brewery
11.3,27,207,146,79,147,37,0,51,45,43,27,0,1,1,Porters,Porter - Imperial,Gonzo - Barrel-Aged,Flying Dog Brewery
11.5,19,262,57,124,210,103,2,193,51,26,19,0,4,4,Porters,Porter - Imperial,Imperial Biscotti Break Natale - Pretty Please With A Cherry On Top,Evil Twin Brewing
10,20,148,28,146,276,9,6,2,37,111,20,0,3,3,Porters,Porter - Imperial,Wide Awake It's Morning,Funky Buddha Brewery
11.5,25,178,118,90,110,5,1,120,14,37,25,0,1,1,Porters,Porter - Imperial,Last Buffalo In The Park,Funky Buddha Brewery
9.2,11,146,31,110,197,6,1,5,21,93,11,0,3,3,Porters,Porter - Imperial,Sunday Brunch,Kane Brewing Company
8.5,25,366,55,104,250,7,0,9,50,53,25,0,3,3,Porters,Porter - Imperial,Mogli,Caldera Brewing Company
12,25,174,147,118,117,10,1,24,31,90,25,0,1,1,Porters,Porter - Imperial,Victory At Sea - High West Barrel-Aged,Ballast Point Brewing Company
10,26,147,31,147,83,3,0,10,209,36,26,0,3,3,Porters,Porter - Imperial,Victory at Sea - Peppermint,Ballast Point Brewing Company
10,30,179,51,153,114,11,0,169,76,43,30,0,3,3,Porters,Porter - Imperial,Victory At Sea - Coconut,Ballast Point Brewing Company
9,25,233,181,79,179,20,0,24,30,44,25,0,1,1,Porters,Porter - Imperial,Bourbon Barrel Porter (BBP),Alewerks Brewing Company
7.9,28,239,134,91,129,23,1,15,42,64,28,0,3,3,Porters,Porter - Imperial,Dirty Old Man Imperial Rye Porter,Tyranena Brewing Company
7.8,23,230,24,70,317,73,1,171,47,11,23,0,4,4,Porters,Porter - Imperial,Alberta Clipper,Great Lakes Brewing Co.
